observer_id,date,concentration,cv,plate_id,protocol_id,extract_id,id
BJD,2011-05-23,10.716,4.2,C.2011.11,CB325,1853,29
BJD,2011-05-23,74.045,20.9,C.2011.13,CB325,1905,30
BJD,2011-05-28,9.845,NA,C.2011.32,CB325,1918,31
BJD,2011-05-26,7.98,17,C.2011.24,CB325,2040,32
BJD,2011-05-28,19.867,5.1,C.2011.35,CB325,2064,33
BJD,2011-05-26,3.608,2.7,C.2011.23,CB325,14,34
BJD,2011-05-28,33.831,2.3,C.2011.35,CB325,2124,35
BJD,2011-05-26,14.382,NA,C.2011.17,CB325,2128,36
BJD,2011-05-26,13.666,19.1,C.2011.24,CB325,2132,37
BJD,2011-05-26,3.619,NA,C.2011.23,CB325,2133,38
BJD,2011-05-26,18.244,NA,C.2011.24,CB325,2134,39
BJD,2011-05-26,38.059,11.4,C.2011.22,CB325,2138,40
BJD,2011-05-27,11.945,NA,C.2011.25,CB325,2143,41
BJD,2011-05-23,7.486,13.3,C.2011.13,CB325,2148,42
BJD,2011-05-27,13.512,3.4,C.2011.29,CB325,2172,43
BJD,2011-05-26,35.466,2.3,C.2011.22,CB325,2175,44
BJD,2011-05-26,13.848,13.2,C.2011.22,CB325,2235,45
BJD,2011-05-27,5.835,NA,C.2011.26,CB325,2236,46
BJD,2011-05-28,5.146,3.6,C.2011.32,CB325,2263,47
BJD,2011-05-26,12.89,NA,C.2011.24,CB325,2269,48
BJD,2011-05-25,16.956,2.6,C.2011.19,CB325,2271,49
BJD,2011-05-26,32.857,8,C.2011.21,CB325,2274,50
BJD,2011-05-23,16.092,11.9,C.2011.14,CB325,2277,51
BJD,2011-05-28,2.816,NA,C.2011.31,CB325,2284,52
BJD,2011-05-27,51.177,19.6,C.2011.27,CB325,2298,53
BJD,2011-05-27,38.532,19.5,C.2011.27,CB325,2303,54
BJD,2011-05-26,21.076,NA,C.2011.24,CB325,2309,55
BJD,2011-05-27,26.217,2.6,C.2011.26,CB325,2315,56
BJD,2011-05-25,18.256,5.3,C.2011.19,CB325,2318,57
BJD,2011-05-26,31.885,6.9,C.2011.22,CB325,2322,58
BJD,2011-05-27,24.367,NA,C.2011.30,CB325,2331,59
BJD,2011-05-23,11.749,3.6,C.2011.12,CB325,2332,60
BJD,2011-05-31,19.085,4.6,C.2011.53,CB325,2333,61
BJD,2011-05-27,22.473,0,C.2011.26,CB325,2335,62
BJD,2011-05-27,9.956,NA,C.2011.30,CB325,2338,63
BJD,2011-05-25,240.873,NA,C.2011.19,CB325,2342,64
BJD,2011-05-26,21.428,12.2,C.2011.24,CB325,2343,65
BJD,2011-05-28,14.888,6.9,C.2011.33,CB325,2357,66
BJD,2011-05-27,19.698,0,C.2011.30,CB325,2359,67
BJD,2011-05-31,11.92,2,C.2011.53,CB325,2375,68
BJD,2011-05-28,12,NA,C.2011.31,CB325,2382,69
BJD,2011-05-24,19.187,9.8,C.2011.15,CB325,2384,70
BJD,2011-05-23,18.636,2.5,C.2011.12,CB325,2385,71
BJD,2011-05-26,7.93,NA,C.2011.24,CB325,2387,72
BJD,2011-05-27,9.243,NA,C.2011.27,CB325,2395,73
BJD,2011-05-27,26.818,4.8,C.2011.26,CB325,2400,74
BJD,2011-05-26,17.966,2,C.2011.24,CB325,2409,75
BJD,2011-05-28,133.012,1.9,C.2011.31,CB325,2427,76
BJD,2011-05-31,29.44,5.6,C.2011.53,CB325,2431,77
BJD,2011-05-28,28.255,NA,C.2011.32,CB325,2435,78
BJD,2011-05-23,9.876,1.8,C.2011.13,CB325,2461,79
BJD,2011-05-31,18.827,1.1,C.2011.53,CB325,2464,80
BJD,2011-05-26,28.793,9.4,C.2011.22,CB325,2465,81
BJD,2011-05-27,33.21,3.7,C.2011.28,CB325,2467,82
BJD,2011-05-27,27.734,4.7,C.2011.30,CB325,2468,83
BJD,2011-05-26,116.991,2.6,C.2011.22,CB325,2469,84
BJD,2011-05-26,20.508,NA,C.2011.21,CB325,2471,85
BJD,2011-05-28,16.237,1.7,C.2011.32,CB325,2477,86
BJD,2011-05-23,14.591,0.6,C.2011.12,CB325,2478,87
BJD,2011-05-27,21.796,NA,C.2011.30,CB325,2484,88
BJD,2011-05-23,15.375,4.36,C.2011.12,CB325,2487,89
BJD,2011-05-28,36.577,9.1,C.2011.33,CB325,2491,90
BJD,2011-05-28,10.509,0.5,C.2011.32,CB325,2499,91
BJD,2011-05-28,9.946,NA,C.2011.34,CB325,2503,92
BJD,2011-05-28,76.933,3.3,C.2011.31,CB325,2504,93
BJD,2011-05-31,3.515,2.9,C.2011.53,CB325,2505,94
BJD,2011-05-27,91.127,5.9,C.2011.29,CB325,2506,95
BJD,2011-05-27,20.197,NA,C.2011.26,CB325,2509,96
BJD,2011-05-31,1.454,NA,C.2011.54,CB325,2511,97
BJD,2011-05-27,55.331,7.2,C.2011.27,CB325,2516,98
BJD,2011-05-30,17.699,4.1,C.2011.44,CB325,2517,99
BJD,2011-05-26,26.587,3.3,C.2011.22,CB325,2519,100
BJD,2011-05-27,16.325,6.9,C.2011.28,CB325,2523,101
BJD,2011-05-26,5.964,3,C.2011.17,CB325,2531,102
BJD,2011-05-27,14.484,1.2,C.2011.27,CB325,2533,103
BJD,2011-05-28,15.798,0.4,C.2011.32,CB325,2545,104
BJD,2011-05-28,24.974,0,C.2011.44,CB325,2547,105
BJD,2011-05-30,28.863,19.9,C.2011.44,CB325,2551,106
BJD,2011-05-27,41.57,6.9,C.2011.28,CB325,2555,107
BJD,2011-05-27,3.225,NA,C.2011.28,CB325,2559,108
BJD,2011-05-27,31.194,2.9,C.2011.27,CB325,2562,109
BJD,2011-05-31,110.503,9.3,C.2011.54,CB325,2565,110
BJD,2011-05-28,13.546,5.2,C.2011.35,CB325,2568,111
BJD,2011-05-29,19.075,1.2,C.2011.39,CB325,2569,112
BJD,2011-05-27,42.283,4.1,C.2011.27,CB325,2573,113
BJD,2011-05-27,43.904,NA,C.2011.28,CB325,2575,114
BJD,2011-05-28,15.966,NA,C.2011.34,CB325,2576,115
BJD,2011-05-31,36.065,NA,C.2011.53,CB325,2578,116
BJD,2011-05-26,24.76,1.8,C.2011.24,CB325,2585,117
BJD,2011-05-28,9.245,NA,C.2011.32,CB325,2597,118
BJD,2011-05-27,41.394,NA,C.2011.25,CB325,2598,119
BJD,2011-05-28,42.014,11.9,C.2011.34,CB325,2602,120
BJD,2011-05-27,19.493,7.3,C.2011.26,CB325,2605,121
BJD,2011-05-23,50.172,12,C.2011.12,CB325,2610,122
BJD,2011-05-31,10.295,1.2,C.2011.51,CB325,2612,123
BJD,2011-05-27,50.228,8.2,C.2011.27,CB325,2617,124
BJD,2011-05-28,39.933,15,C.2011.31,CB325,2620,125
BJD,2011-05-27,23.744,NA,C.2011.28,CB325,2624,126
BJD,2011-05-28,76.81,NA,C.2011.33,CB325,2632,127
BJD,2011-05-28,16.143,18.4,C.2011.31,CB325,2633,128
BJD,2011-05-27,32.321,7.7,C.2011.28,CB325,2634,129
BJD,2011-05-28,18.657,NA,C.2011.34,CB325,2638,130
BJD,2011-05-31,3.364,27.2,C.2011.53,CB325,2640,131
BJD,2011-05-27,26.521,10.9,C.2011.27,CB325,2642,132
BJD,2011-05-28,40.827,0.8,C.2011.31,CB325,2644,133
BJD,2011-05-27,13.858,NA,C.2011.28,CB325,2648,134
BJD,2011-05-27,56.867,NA,C.2011.27,CB325,2650,135
BJD,2011-05-28,6.511,0.2,C.2011.34,CB325,2653,136
BJD,2011-05-28,28.901,NA,C.2011.31,CB325,2655,137
BJD,2011-05-27,44.885,5.5,C.2011.28,CB325,2657,138
BJD,2011-05-28,235.659,4.3,C.2011.32,CB325,2659,139
BJD,2011-05-27,30.086,4.1,C.2011.26,CB325,2662,140
BJD,2011-05-27,11.12,NA,C.2011.29,CB325,2663,141
BJD,2011-05-27,12.341,10.9,C.2011.28,CB325,2664,142
BJD,2011-05-27,9.692,NA,C.2011.27,CB325,2666,143
BJD,2011-05-29,5.86,17.6,C.2011.38,CB325,2669,144
BJD,2011-05-27,25.072,1.6,C.2011.28,CB325,2673,145
BJD,2011-05-31,6.847,NA,C.2011.53,CB325,2676,146
BJD,2011-05-27,135.489,13.7,C.2011.27,CB325,2677,147
BJD,2011-05-29,13.906,10,C.2011.42,CB325,2694,148
BJD,2011-05-27,10.931,NA,C.2011.28,CB325,2700,149
BJD,2011-05-27,26.909,8.2,C.2011.27,CB325,2708,150
BJD,2011-05-29,74.193,10.9,C.2011.38,CB325,2716,151
BJD,2011-05-28,44.994,NA,C.2011.33,CB325,2734,152
BJD,2011-05-23,21.675,13.5,C.2011.13,CB325,2741,153
BJD,2011-05-27,18.666,NA,C.2011.27,CB325,2752,154
BJD,2011-05-27,18.53,3.2,C.2011.27,CB325,2754,155
BJD,2011-05-26,14.634,8,C.2011.22,CB325,2755,156
BJD,2011-05-28,43.091,1.5,C.2011.34,CB325,2761,157
BJD,2011-05-27,4.749,9.2,C.2011.27,CB325,2763,158
BJD,2011-05-28,23.389,NA,C.2011.34,CB325,2771,159
BJD,2011-05-28,40.202,4.1,C.2011.31,CB325,2772,160
BJD,2011-05-27,51.741,7,C.2011.28,CB325,2773,161
BJD,2011-05-27,6.105,2,C.2011.28,CB325,2776,162
BJD,2011-05-27,4.783,0,C.2011.28,CB325,2788,163
BJD,2011-05-30,22.414,10.2,C.2011.43,CB325,2789,164
BJD,2011-05-29,54.597,7.6,C.2011.37,CB325,2794,165
BJD,2011-05-28,22.562,4.2,C.2011.36,CB325,2795,166
BJD,2011-05-30,27.985,1.8,C.2011.45,CB325,2799,167
BJD,2011-05-28,11.838,6.5,C.2011.36,CB325,2800,168
BJD,2011-05-28,50.661,4.9,C.2011.36,CB325,2802,169
BJD,2011-05-29,59.26,6.3,C.2011.37,CB325,2808,170
BJD,2011-05-29,55.169,9.3,C.2011.38,CB325,2809,171
BJD,2011-05-25,31.47,17.5,C.2011.19,CB325,2810,172
BJD,2011-05-28,42.011,0,C.2011.34,CB325,2814,173
BJD,2011-05-28,26.388,5,C.2011.33,CB325,2819,174
BJD,2011-05-28,15.092,0,C.2011.32,CB325,2825,175
BJD,2011-05-30,34.354,17.4,C.2011.44,CB325,2829,176
BJD,2011-05-30,30.034,6.8,C.2011.47,CB325,2830,177
BJD,2011-05-31,24.045,8.1,C.2011.53,CB325,2831,178
BJD,2011-05-28,28.76,7.7,C.2011.33,CB325,2832,179
BJD,2011-05-28,22.771,12.7,C.2011.34,CB325,2836,180
BJD,2011-05-23,12.748,4.2,C.2011.14,CB325,2837,181
BJD,2011-05-23,44.186,18.2,C.2011.13,CB325,2841,182
BJD,2011-05-27,39.955,NA,C.2011.27,CB325,2844,183
BJD,2011-05-29,36.277,NA,C.2011.39,CB325,2851,184
BJD,2011-05-28,21.618,7.1,C.2011.34,CB325,2857,185
BJD,2011-05-31,8.374,2.6,C.2011.53,CB325,2858,186
BJD,2011-05-29,77.417,11.7,C.2011.38,CB325,2863,187
BJD,2011-05-26,20.694,NA,C.2011.22,CB325,2867,188
BJD,2011-05-29,29.699,4.3,C.2011.38,CB325,2874,189
BJD,2011-05-23,27.822,18.5,C.2011.12,CB325,2875,190
BJD,2011-05-28,10.395,11.2,C.2011.31,CB325,2879,191
BJD,2011-05-26,15.838,16.9,C.2011.17,CB325,2883,192
BJD,2011-05-27,7.987,NA,C.2011.27,CB325,2888,193
BJD,2011-05-28,16.806,5,C.2011.33,CB325,2892,194
BJD,2011-05-26,22.177,NA,C.2011.21,CB325,2895,195
BJD,2011-05-27,62.091,20.2,C.2011.30,CB325,2903,196
BJD,2011-05-29,8.87,NA,C.2011.38,CB325,2915,197
BJD,2011-05-28,22.04,4.6,C.2011.35,CB325,2919,198
BJD,2011-05-27,15.309,19,C.2011.25,CB325,2923,199
BJD,2011-05-26,51.297,2.5,C.2011.22,CB325,2925,200
BJD,2011-05-26,21.043,NA,C.2011.21,CB325,2940,201
BJD,2011-05-23,16.338,7.3,C.2011.12,CB325,2941,202
BJD,2011-05-26,16.632,20.4,C.2011.23,CB325,2943,203
BJD,2011-05-26,49.486,3.4,C.2011.20,CB325,2945,204
BJD,2011-05-28,42.027,NA,C.2011.33,CB325,2946,205
BJD,2011-05-25,24.066,12.6,C.2011.19,CB325,2950,206
BJD,2011-05-26,15.436,5,C.2011.22,CB325,2961,207
BJD,2011-05-28,9.964,3.4,C.2011.33,CB325,2962,208
BJD,2011-05-25,38.28,NA,C.2011.19,CB325,2964,209
BJD,2011-05-29,46.185,5.9,C.2011.39,CB325,2966,210
BJD,2011-05-27,17.088,2.3,C.2011.29,CB325,2967,211
BJD,2011-05-24,22.265,10.4,C.2011.15,CB325,2968,212
BJD,2011-05-27,12.249,NA,C.2011.26,CB325,2970,213
BJD,2011-05-27,12.249,NA,C.2011.26,CB325,2970,214
BJD,2011-05-26,37.006,NA,C.2011.22,CB325,2974,215
BJD,2011-05-28,64.454,NA,C.2011.33,CB325,2978,216
BJD,2011-05-28,23.051,0.7,C.2011.33,CB325,2980,217
BJD,2011-05-28,68.46,2.5,C.2011.35,CB325,2981,218
BJD,2011-05-29,25.889,NA,C.2011.37,CB325,2989,219
BJD,2011-05-23,62.778,2.4,C.2011.12,CB325,2994,220
BJD,2011-05-27,43.757,5.5,C.2011.30,CB325,2996,221
BJD,2011-05-28,20.171,15.7,C.2011.34,CB325,2997,222
BJD,2011-05-23,20.26,4.3,C.2011.12,CB325,3001,223
BJD,2011-05-27,16.128,1.9,C.2011.26,CB325,3002,224
BJD,2011-05-23,13.149,5.8,C.2011.12,CB325,3005,225
BJD,2011-05-29,32.956,9.2,C.2011.38,CB325,3012,226
BJD,2011-05-30,20.918,NA,C.2011.48,CB325,3025,227
BJD,2011-05-27,47.97,9.4,C.2011.25,CB325,3036,228
BJD,2011-05-28,21.833,8.7,C.2011.34,CB325,3040,229
BJD,2011-05-28,26.38,0.3,C.2011.34,CB325,3064,230
BJD,2011-05-23,49.174,0.3,C.2011.14,CB325,3067,231
BJD,2011-05-28,32.934,1.1,C.2011.32,CB325,3079,232
BJD,2011-05-23,7.736,NA,C.2011.13,CB325,3091,233
BJD,2011-05-28,66.152,11.1,C.2011.36,CB325,3094,234
BJD,2011-05-27,26.39,16.4,C.2011.29,CB325,3095,235
BJD,2011-05-26,35.455,18.5,C.2011.17,CB325,3104,236
BJD,2011-05-27,24.46,NA,C.2011.30,CB325,3112,237
BJD,2011-05-23,10.542,1,C.2011.14,CB325,3124,238
BJD,2011-05-28,6.857,7.9,C.2011.34,CB325,3128,239
BJD,2011-05-28,27.185,NA,C.2011.33,CB325,3140,240
BJD,2011-05-29,16.476,17,C.2011.38,CB325,3148,241
BJD,2011-05-28,20.627,0.7,C.2011.34,CB325,3182,242
BJD,2011-05-29,6.124,11.1,C.2011.38,CB325,3190,243
BJD,2011-05-23,12.689,NA,C.2011.14,CB325,3193,244
BJD,2011-05-30,27.222,11.3,C.2011.47,CB325,3194,245
BJD,2011-05-30,44.25,12.5,C.2011.44,CB325,3204,246
BJD,2011-05-27,11.926,1.4,C.2011.28,CB325,3212,247
BJD,2011-05-27,11.365,13.8,C.2011.26,CB325,3223,248
BJD,2011-05-30,48.018,NA,C.2011.45,CB325,3225,249
BJD,2011-05-31,29.724,2.1,C.2011.49,CB325,3233,250
BJD,2011-05-31,26.034,NA,C.2011.50,CB325,3235,251
BJD,2011-05-30,8.049,6.1,C.2011.48,CB325,3241,252
BJD,2011-05-31,12.584,NA,C.2011.51,CB325,3256,253
BJD,2011-05-31,19.092,10.2,C.2011.50,CB325,3258,254
BJD,2011-05-30,20.066,7.2,C.2011.48,CB325,3267,255
BJD,2011-05-30,58.703,12.2,C.2011.45,CB325,3268,256
BJD,2011-05-30,33.956,0.8,C.2011.48,CB325,3277,257
BJD,2011-05-31,24.84,1.7,C.2011.49,CB325,3283,258
BJD,2011-05-30,22.606,NA,C.2011.47,CB325,3308,259
BJD,2011-05-30,16.796,1,C.2011.45,CB325,3309,260
BJD,2011-05-30,8.659,15.5,C.2011.47,CB325,3318,261
BJD,2011-05-30,14.402,NA,C.2011.47,CB325,3319,262
BJD,2011-05-30,17.015,5.3,C.2011.45,CB325,3324,263
BJD,2011-05-30,50.659,NA,C.2011.46,CB325,3325,264
BJD,2011-05-30,60.533,13.9,C.2011.48,CB325,3326,265
BJD,2011-05-31,42.309,NA,C.2011.49,CB325,3329,266
BJD,2011-05-31,25.031,9.3,C.2011.49,CB325,3330,267
BJD,2011-05-30,15.99,5.9,C.2011.45,CB325,3334,268
BJD,2011-05-26,38.955,NA,C.2011.23,CB325,3342,269
BJD,2011-05-31,18.146,14.8,C.2011.51,CB325,3346,270
BJD,2011-05-24,44.486,5.4,C.2011.15,CB325,3350,271
BJD,2011-05-23,26.974,7.4,C.2011.14,CB325,3351,272
BJD,2011-05-30,6.132,NA,C.2011.48,CB325,3354,273
BJD,2011-05-30,32.369,NA,C.2011.48,CB325,3357,274
BJD,2011-05-29,12.658,6.1,C.2011.37,CB325,3362,275
BJD,2011-05-24,2.069,NA,C.2011.15,CB325,3365,276
BJD,2011-05-26,31.149,10,C.2011.24,CB325,3366,277
BJD,2011-05-30,16.114,3,C.2011.47,CB325,3368,278
BJD,2011-05-27,44.211,7.1,C.2011.26,CB325,3369,279
BJD,2011-05-30,20.628,12.5,C.2011.46,CB325,3375,280
BJD,2011-05-31,22.747,1.7,C.2011.49,CB325,3378,281
BJD,2011-05-30,45.764,2.7,C.2011.48,CB325,3379,282
BJD,2011-05-30,64.051,1.4,C.2011.48,CB325,3381,283
BJD,2011-05-24,45.576,17.5,C.2011.15,CB325,3383,284
BJD,2011-05-30,21.506,NA,C.2011.48,CB325,3386,285
BJD,2011-05-31,11.262,1.6,C.2011.49,CB325,3391,286
BJD,2011-05-30,33.523,9.4,C.2011.47,CB325,3398,287
BJD,2011-05-30,33.064,0.9,C.2011.45,CB325,3400,288
BJD,2011-05-30,10.823,5.8,C.2011.46,CB325,3401,289
BJD,2011-05-31,29.433,3,C.2011.50,CB325,3402,290
BJD,2011-05-30,11.377,16.9,C.2011.48,CB325,3404,291
BJD,2011-05-31,18.018,3.9,C.2011.54,CB325,3407,292
BJD,2011-05-29,12.065,4.3,C.2011.39,CB325,3415,293
BJD,2011-05-29,190.321,5.6,C.2011.41,CB325,3419,294
BJD,2011-05-29,16.865,18.7,C.2011.39,CB325,3420,295
BJD,2011-05-29,63.278,8.6,C.2011.39,CB325,3422,296
BJD,2011-05-28,91.694,1.2,C.2011.36,CB325,3429,297
BJD,2011-05-29,28.527,14.3,C.2011.37,CB325,3431,298
BJD,2011-05-28,43.64,NA,C.2011.36,CB325,3434,299
BJD,2011-05-30,18.593,4.4,C.2011.44,CB325,3435,300
BJD,2011-05-29,15.241,10,C.2011.38,CB325,3441,301
BJD,2011-05-29,78.014,4,C.2011.37,CB325,3443,302
BJD,2011-05-31,31.112,1,C.2011.51,CB325,3451,303
BJD,2011-05-31,3.756,14.5,C.2011.50,CB325,3453,304
BJD,2011-05-31,24.939,3.6,C.2011.50,CB325,3460,305
BJD,2011-05-28,47.061,13.5,C.2011.36,CB325,3461,306
BJD,2011-05-30,9.877,8,C.2011.46,CB325,3471,307
BJD,2011-05-28,19.362,NA,C.2011.35,CB325,3476,308
BJD,2011-05-30,15.491,NA,C.2011.47,CB325,3480,309
BJD,2011-05-31,16.879,1.8,C.2011.54,CB325,3482,310
BJD,2011-05-30,37.713,15.7,C.2011.44,CB325,3485,311
BJD,2011-05-29,65.7,6.6,C.2011.39,CB325,3488,312
BJD,2011-05-29,32.179,3.5,C.2011.39,CB325,3489,313
BJD,2011-05-31,34.768,10.9,C.2011.54,CB325,3490,314
BJD,2011-05-29,54.23,NA,C.2011.39,CB325,3495,315
BJD,2011-05-28,60.658,NA,C.2011.35,CB325,3499,316
BJD,2011-05-28,31.304,NA,C.2011.36,CB325,3500,317
BJD,2011-05-29,14.853,1.1,C.2011.37,CB325,3501,318
BJD,2011-05-30,6.182,6.3,C.2011.45,CB325,3504,319
BJD,2011-05-29,37.011,10.9,C.2011.37,CB325,3505,320
BJD,2011-05-29,39.922,2.4,C.2011.37,CB325,3506,321
BJD,2011-05-30,18.398,NA,C.2011.47,CB325,3509,322
BJD,2011-05-29,13.362,NA,C.2011.37,CB325,3510,323
BJD,2011-05-28,22.275,18.9,C.2011.36,CB325,3517,324
BJD,2011-05-28,61.509,NA,C.2011.36,CB325,3519,325
BJD,2011-05-28,51.871,1.2,C.2011.36,CB325,3520,326
BJD,2011-05-29,57.46,10.3,C.2011.39,CB325,3535,327
BJD,2011-05-30,10.118,7.7,C.2011.47,CB325,3541,328
BJD,2011-05-29,70.06,10.7,C.2011.37,CB325,3569,329
BJD,2011-05-28,14.94,0.6,C.2011.35,CB325,3655,330
BJD,2011-05-31,17.079,NA,C.2011.49,CB325,3670,331
BJD,2011-05-30,35.322,4.7,C.2011.44,CB325,3677,332
BJD,2011-05-29,10.908,NA,C.2011.37,CB325,3689,333
BJD,2011-05-28,22.17,4,C.2011.36,CB325,3691,334
BJD,2011-05-30,27.328,7.7,C.2011.43,CB325,3694,335
BJD,2011-05-31,12.621,NA,C.2011.49,CB325,3698,336
BJD,2011-06-01,16.389,3.1,C.2011.55,CB325,3701,337
BJD,2011-05-30,9.211,4.2,C.2011.48,CB325,3702,338
BJD,2011-05-31,7.031,10,C.2011.50,CB325,3715,339
BJD,2011-05-30,29.111,NA,C.2011.48,CB325,3724,340
BJD,2011-05-31,46.49,NA,C.2011.51,CB325,3727,341
BJD,2011-05-29,25.977,6.5,C.2011.38,CB325,3733,342
BJD,2011-05-31,21.052,6.3,C.2011.54,CB325,3744,343
BJD,2011-05-30,8.891,NA,C.2011.48,CB325,3756,344
BJD,2011-05-29,51.459,6.4,C.2011.37,CB325,3762,345
BJD,2011-05-29,58.793,11.5,C.2011.38,CB325,3763,346
BJD,2011-05-30,27.086,3.5,C.2011.45,CB325,3767,347
BJD,2011-05-28,72.157,0.3,C.2011.36,CB325,3768,348
BJD,2011-05-29,31.846,19.2,C.2011.37,CB325,3773,349
BJD,2011-05-29,32.549,NA,C.2011.38,CB325,3776,350
BJD,2011-05-30,38.57,0,C.2011.43,CB325,3777,351
BJD,2011-05-28,39.028,NA,C.2011.36,CB325,3780,352
BJD,2011-05-29,26.441,15,C.2011.38,CB325,3781,353
BJD,2011-05-29,28.069,17.5,C.2011.37,CB325,3783,354
BJD,2011-05-28,31.158,6.7,C.2011.36,CB325,3785,355
BJD,2011-05-28,25.071,1,C.2011.35,CB325,3786,356
BJD,2011-05-28,41.108,3.6,C.2011.36,CB325,3790,357
BJD,2011-05-29,68.1,2.6,C.2011.39,CB325,3794,358
BJD,2011-05-29,97.44,NA,C.2011.38,CB325,3797,359
BJD,2011-05-28,61.781,NA,C.2011.36,CB325,3798,360
BJD,2011-05-28,30.118,4.7,C.2011.36,CB325,3801,361
BJD,2011-05-28,41.888,13.1,C.2011.36,CB325,3802,362
BJD,2011-05-28,56.076,1.4,C.2011.36,CB325,3804,363
BJD,2011-05-29,96.848,5.1,C.2011.38,CB325,3806,364
BJD,2011-05-29,24.936,NA,C.2011.37,CB325,3807,365
BJD,2011-05-28,19.48,NA,C.2011.36,CB325,3811,366
BJD,2011-05-28,92.374,0.2,C.2011.36,CB325,3817,367
BJD,2011-05-29,24.893,13.5,C.2011.38,CB325,3819,368
BJD,2011-05-28,37.295,3.2,C.2011.35,CB325,3822,369
BJD,2011-05-30,17.624,NA,C.2011.45,CB325,3823,370
BJD,2011-05-29,45.309,11,C.2011.39,CB325,3825,371
BJD,2011-05-28,33.342,0.8,C.2011.36,CB325,3826,372
BJD,2011-05-29,43.714,10,C.2011.38,CB325,3827,373
BJD,2011-05-30,104.362,NA,C.2011.48,CB325,3832,374
BJD,2011-05-28,21.715,NA,C.2011.35,CB325,3836,375
BJD,2011-05-28,28.413,1.5,C.2011.35,CB325,3837,376
BJD,2011-05-29,24.56,NA,C.2011.39,CB325,3840,377
BJD,2011-05-28,48.074,4.9,C.2011.36,CB325,3843,378
BJD,2011-05-29,26.986,8.7,C.2011.39,CB325,3844,379
BJD,2011-05-29,31.073,4.6,C.2011.42,CB325,3850,380
BJD,2011-05-28,36.338,0.7,C.2011.35,CB325,3853,381
BJD,2011-05-31,22.42,1.6,C.2011.54,CB325,3860,382
BJD,2011-05-29,40.633,NA,C.2011.38,CB325,3861,383
BJD,2011-05-29,27.631,NA,C.2011.37,CB325,3863,384
BJD,2011-05-28,82.911,2.1,C.2011.35,CB325,3870,385
BJD,2011-05-29,52.956,1.5,C.2011.38,CB325,3872,386
BJD,2011-05-28,10.455,1.4,C.2011.35,CB325,3873,387
BJD,2011-05-28,46.368,5.6,C.2011.36,CB325,3877,388
BJD,2011-05-29,28.058,1.1,C.2011.38,CB325,3879,389
BJD,2011-05-28,28.609,0.6,C.2011.36,CB325,3890,390
BJD,2011-05-29,23.924,NA,C.2011.37,CB325,3894,391
BJD,2011-05-29,35.862,8.5,C.2011.39,CB325,3896,392
BJD,2011-05-29,77.955,NA,C.2011.38,CB325,3898,393
BJD,2011-05-29,63.107,5.3,C.2011.39,CB325,3906,394
BJD,2011-05-28,44.783,NA,C.2011.35,CB325,3911,395
BJD,2011-05-28,5.705,19.8,C.2011.35,CB325,3912,396
BJD,2011-05-30,100.658,3,C.2011.44,CB325,3923,397
BJD,2011-05-29,40.506,4.2,C.2011.39,CB325,3925,398
BJD,2011-05-31,74.534,17.3,C.2011.50,CB325,3926,399
BJD,2011-05-30,13.934,3.8,C.2011.44,CB325,161,400
BJD,2011-05-30,13.934,3.8,C.2011.44,CB325,162,401
BJD,2011-05-31,22.911,1.9,C.2011.51,CB325,161,402
