"Poop_Vial_ID","Field_Poop_Vial_ID","Duplicate_Sample?","Poop_Time","FCM_Analyzed?","FAM_Analyzed?","Sample_extracted_if_Two_Samples","Extra_Fecal_Sample?","MeOH_extraction_volume_(uL)","EIA_Lab","EIA_done_by","Date_Cort_EIA","Date_Androgen_EIA","Cort_Dilution","Androgen_Dilution","Cort_Volume_used","Androgen_Volume_Used","Cort_Concentration","Cort_CV","Cort_Repeat?","Date_Cort_repeated","Cort_Repeat_Dilution","Cort_Repeat_Volume_Used","Repeat_Cort_Concentration","Repeat_Cort_CV","Cort_Final_Concentration","Androgen_Final_Concentration","Androgen_CV","Cort_EIA_Plate_ID_Run_1","Cort_EIA_Plate_ID_Repeat","Androgen_EIA_Plate_ID","Cort_High_CV?","Androgen_High_CV?","BJD_Repeated_for_Cort"
"B0562",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-15,32.3333333333333,9,5.6,10,33.747,NA,"Yes",2011-05-23,32.3333333333333,5.6,31.827,29.3,32.787,13.025,1.5,"C.2011.17",NA,"T.2011.12",NA,NA,"Y"
"B0671",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-18,32.3333333333333,9,5.6,10,74.03,6.3,NA,NA,NA,NA,NA,NA,74.03,13.191,2.5,"C.2011.22",NA,"T.2011.24",NA,NA,"Y"
"B1140",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-14,32.3333333333333,9,5.6,10,12.873,2.1,NA,NA,NA,NA,NA,NA,12.873,15.423,1,"C.2011.22",NA,"T.2011.10",NA,NA,"Y"
"B1219",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40691",2011-05-21,32.3333333333333,9,5.6,10,27.876,14.1,"Yes",2011-05-31,32.3333333333333,5.6,28.595,13.1,28.2355,20.874,10.1,"C.2011.33",NA,"T.2011.32",NA,NA,"Y"
"B2225",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40687",2011-05-15,32.3333333333333,9,5.6,10,12.576,NA,NA,NA,NA,NA,NA,NA,12.576,6.562,26.1,"C.2011.15",NA,"T.2011.14",NA,"Y","Y"
"B2575",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40689",2011-05-14,32.3333333333333,9,5.6,10,47.814,3.1,NA,NA,NA,NA,NA,NA,47.814,11.819,5.8,"C.2011.22",NA,"T.2011.10",NA,NA,"Y"
"B3265",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-29,32.3333333333333,9,5.6,10,35.5,24.6,"Yes",NA,NA,NA,NA,NA,35.5,9.9425,1.9,"C.2011.46",NA,"T.2011.41","Y",NA,"Y"
"B3937",NA,"Y",NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-29,32.3333333333333,9,5.6,10,8.221,23.2,"Yes",NA,NA,NA,NA,NA,8.221,13.483,1.6,"C.2011.46",NA,"T.2011.41","Y",NA,"Y"
"B4000",NA,"Y",NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-25,32.3333333333333,9,5.6,10,29.022,26.7,"Yes",NA,NA,NA,NA,NA,29.022,65.32,6.8,"C.2011.42",NA,"T.2011.37","Y",NA,"Y"
"B4016",NA,"Y",NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-25,32.3333333333333,9,5.6,10,393.679,49.8,NA,NA,NA,NA,NA,NA,393.679,39.926,7.1,"C.2011.42",NA,"T.2011.37",NA,NA,"Y"
"B4043",NA,"Y",NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-30,32.3333333333333,9,5.6,10,9.864,21.1,NA,NA,NA,NA,NA,NA,9.864,11.576,2.6,"C.2011.47",NA,"T.2011.42",NA,NA,"Y"
"B4501",NA,"Y",NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40693",2011-05-30,32.3333333333333,9,5.6,10,37.075,38.3,"Yes",NA,NA,NA,NA,NA,37.075,34.883,5.8,"C.2011.47",NA,"T.2011.42","Y",NA,"Y"
"C0403",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-25,32.3333333333333,9,5.6,10,95.837,12.4,NA,2016-11-30,NA,NA,78.054,6.647,95.837,26.985,3.7,"C.2011.54","11.30.16.P3","T.2011.38",NA,NA,"Y"
"C0453",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-21,32.3333333333333,9,5.6,10,20.205,4.9,NA,NA,NA,NA,NA,NA,20.205,14.44,2.7,"C.2011.54",NA,"T.2011.31",NA,NA,"Y"
"C0684",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-25,32.3333333333333,9,5.6,10,45.77,74.7,NA,NA,NA,NA,NA,NA,45.77,71.306,9.7,"C.2011.41",NA,"T.2011.36",NA,NA,"Y"
"C1347",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40692",2011-05-25,32.3333333333333,9,5.6,10,41.933,17.6,"Yes",2011-05-31,32.3333333333333,5.6,33.214,10.5,37.5735,7.415,5.7,"C.2011.41",NA,"T.2011.36",NA,NA,"Y"
"P0034",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-11,32.3333333333333,9,5.6,10,7.363,39.3,"Yes",NA,NA,NA,NA,NA,7.363,16.735,14.3,"C.2011.52",NA,"T.2011.1","Y",NA,"Y"
"P0680",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-11,32.3333333333333,9,5.6,10,16.02,34.8,"Yes",NA,NA,NA,NA,NA,16.02,9.813,8.4,"C.2011.52",NA,"T.2011.1","Y",NA,"Y"
"P0706",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-11,32.3333333333333,9,5.6,10,12.408,6.9,"Yes",2011-06-01,32.3333333333333,5.6,20.474,13.1,16.441,6.538,4.9,"C.2011.52",NA,"T.2011.1",NA,NA,"Y"
"P0814",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-11,32.3333333333333,9,5.6,10,14.485,NA,"Yes",2011-06-01,32.3333333333333,5.6,17.48,24.1,14.485,6.89,1.7,"C.2011.52",NA,"T.2011.1",NA,NA,"Y"
"P0825",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-11,32.3333333333333,9,5.6,10,17.25,5.8,"Yes",2011-06-01,32.3333333333333,5.6,24.525,NA,17.25,7.037,1.7,"C.2011.52",NA,"T.2011.1",NA,NA,"Y"
"P0923",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40694",2011-05-11,32.3333333333333,9,5.6,10,7.188,37.2,"Yes",NA,NA,NA,NA,NA,7.188,6.169,13.6,"C.2011.52",NA,"T.2011.1","Y",NA,"Y"
"P1381",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",NA,32.3333333333333,9,5.6,10,36.615,27.6,"Yes",NA,NA,NA,NA,NA,36.615,4.415,NA,"C.2011.56",NA,"T.LTGrid.2008.12","Y",NA,"Y"
"P2378",NA,NA,NA,"Yes",NA,NA,NA,1000,"Boonstra","BJD","40678",NA,32.3333333333333,9,10,10,5.928,34,NA,NA,NA,NA,NA,NA,5.928,NA,NA,"C.2011.2",NA,NA,NA,NA,"Y"
"P3006",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40695",NA,32.3333333333333,9,5.6,10,34.286,24.9,"Yes",NA,NA,NA,NA,NA,34.286,12.682,NA,"C.2011.56",NA,"T.LTGrid.2008.12","Y",NA,"Y"
"00001",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","40685",2011-05-12,32.3333333333333,9,5.6,10,31.311,3.2,NA,NA,NA,NA,NA,NA,31.311,9.815,13.4,"C.2011.7",NA,"T.2011.3",NA,NA,NA
"1-06",NA,NA,1048,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",NA,32.3333333333333,9,5.6,10,53.409,NA,NA,NA,NA,NA,NA,NA,53.409,37.862,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"1-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,76.906,NA,NA,NA,NA,NA,NA,NA,76.906,13.601,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"10-06",NA,NA,1040,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",NA,32.3333333333333,9,5.6,10,33.422,NA,NA,NA,NA,NA,NA,NA,33.422,35.194,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"10-07",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,64.552,NA,NA,NA,NA,NA,NA,NA,64.552,10.066,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"11-06",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",NA,32.3333333333333,9,5.6,10,46.529,NA,NA,NA,NA,NA,NA,NA,46.529,17.209,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
"11-07",NA,NA,944,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39904",NA,9,9,1.6,10,44.35,NA,NA,NA,NA,NA,NA,NA,44.35,8.052,NA,"C.2007.1",NA,"T.2007.1",NA,NA,NA
"12-06",NA,NA,NA,"Yes","Yes",NA,NA,1000,"Boonstra","BJD","39920",NA,32.3333333333333,9,5.6,10,58.233,NA,NA,NA,NA,NA,NA,NA,58.233,24.97,NA,"C.LTGrid.2008.14",NA,"T.LTGrid.2008.16",NA,NA,NA
